Sex,Race/Ethnicity,Age,Year,"Age-adjusted (AA) Rate per 100,000",AA Rate Lower Confidence Interval,AA Rate Upper Confidence Interval,Trend Year Range,Annual Percent Change (APC) (%),APC Lower Confidence Interval (%),APC Upper Confidence Interval (%),Trend Direction,Type
Male,All Races (includes Hispanic),Ages < 20,2016,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),All Ages,2000,22.6776,17.7017,28.4616,2000-2016,-0.7133,-1.9466,0.5355,Stable,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),All Ages,2001,19.185,14.5083,24.7014,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),All Ages,2002,20.3788,16.0641,25.3917,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),All Ages,2003,22.1736,17.0983,28.0812,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),All Ages,2004,21.9595,17.1765,27.4986,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),All Ages,2005,22.4933,17.8345,27.8554,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),All Ages,2006,18.2972,14.2948,22.9522,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),All Ages,2007,16.9699,13.1839,21.3854,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),All Ages,2008,21.3606,17.1439,26.1848,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),All Ages,2009,16.1976,12.8478,20.0758,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),All Ages,2010,19.162,15.3488,23.5299,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),All Ages,2011,20.1568,16.5003,24.3072,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),All Ages,2012,15.4014,12.3876,18.8693,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),All Ages,2013,21.1706,17.4394,25.3821,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),All Ages,2014,19.4049,15.9496,23.3147,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),All Ages,2015,22.0906,18.3806,26.2525,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),All Ages,2016,17.2528,14.2123,20.6977,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages < 50,2000,-,-,-,2000-2016,-,-,-,-,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages < 50,2001,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages < 50,2002,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages < 50,2003,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages < 50,2004,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages < 50,2005,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages < 50,2006,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages < 50,2007,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages < 50,2008,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages < 50,2009,2.3112,1.3131,3.7219,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages < 50,2010,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages < 50,2011,2.6062,1.5426,4.0741,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages < 50,2012,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages < 50,2013,2.2969,1.3064,3.6913,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages < 50,2014,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages < 50,2015,3.5155,2.2456,5.1885,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages < 50,2016,2.7985,1.6996,4.2919,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 50-64,2000,32.0609,21.2929,46.33,2000-2016,-0.4347,-2.2199,1.3831,Stable,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 50-64,2001,21.5647,13.1564,33.3275,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 50-64,2002,42.5984,30.5481,57.7932,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 50-64,2003,18.712,11.2525,29.2165,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 50-64,2004,26.4075,17.6707,37.9564,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 50-64,2005,25.0054,16.7281,35.9492,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 50-64,2006,28.7862,20.0227,40.0784,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 50-64,2007,25.7752,17.7305,36.2107,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 50-64,2008,28.547,20.2944,39.0363,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 50-64,2009,28.4771,20.433,38.6399,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 50-64,2010,27.8652,20.0818,37.6647,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 50-64,2011,32.4984,24.1967,42.7289,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 50-64,2012,26.0831,18.7964,35.2599,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 50-64,2013,28.2983,20.7887,37.638,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 50-64,2014,26.7855,19.6056,35.7419,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 50-64,2015,23.3201,16.7274,31.6528,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 50-64,2016,30.0997,22.5963,39.301,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 65+,2000,132.6378,96.6211,177.6706,2000-2016,-1.3431,-3.0341,0.3774,Stable,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 65+,2001,122.0048,87.2055,165.8807,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 65+,2002,103.51,73.8002,141.486,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 65+,2003,141.1898,103.1685,188.1698,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 65+,2004,135.185,99.7193,178.9661,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 65+,2005,135.1829,100.8752,177.3156,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 65+,2006,103.4132,74.5414,139.749,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 65+,2007,94.289,67.0695,128.7396,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 65+,2008,121.9615,91.3178,159.4738,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 65+,2009,81.1368,57.8904,110.6694,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 65+,2010,107.0567,79.5008,140.8675,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 65+,2011,106.0026,80.1896,137.4802,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 65+,2012,81.3322,60.2401,107.5912,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 65+,2013,120.7798,93.7933,152.9953,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 65+,2014,112.0526,87.0409,141.9646,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 65+,2015,126.9883,100.2052,158.5652,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 65+,2016,84.7712,63.9981,110.0344,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages <15,2000,-,-,-,2000-2016,-,-,-,-,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages <15,2001,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages <15,2002,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages <15,2003,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages <15,2004,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages <15,2005,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages <15,2006,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages <15,2007,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages <15,2008,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages <15,2009,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages <15,2010,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages <15,2011,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages <15,2012,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages <15,2013,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages <15,2014,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages <15,2015,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages <15,2016,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 15-39,2000,-,-,-,2000-2016,-,-,-,-,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 15-39,2001,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 15-39,2002,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 15-39,2003,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 15-39,2004,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 15-39,2005,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 15-39,2006,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 15-39,2007,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 15-39,2008,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 15-39,2009,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 15-39,2010,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 15-39,2011,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 15-39,2012,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 15-39,2013,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 15-39,2014,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 15-39,2015,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 15-39,2016,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 40-64,2000,19.0479,13.2468,26.4892,2000-2016,0.6754,-0.8772,2.2522,Stable,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 40-64,2001,11.5677,7.2391,17.4916,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 40-64,2002,22.7647,16.5892,30.4419,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 40-64,2003,13.4078,8.9637,19.2658,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 40-64,2004,14.6378,10.0665,20.5556,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 40-64,2005,16.6059,11.8516,22.6271,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 40-64,2006,16.794,12.0883,22.7179,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 40-64,2007,15.7278,11.2801,21.3417,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 40-64,2008,18.2419,13.5346,24.058,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 40-64,2009,16.5259,12.1818,21.926,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 40-64,2010,17.703,13.2544,23.1731,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 40-64,2011,20.8472,16.0846,26.5933,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 40-64,2012,16.0251,11.9244,21.0991,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 40-64,2013,18.3404,13.943,23.6996,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 40-64,2014,16.06,12.0501,21.0045,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 40-64,2015,17.7133,13.4152,22.959,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 40-64,2016,19.8438,15.3759,25.2262,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 65-74,2000,95.651,61.6558,141.5411,2000-2016,-2.2848,-3.9971,-0.542,Trend is Falling,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 65-74,2001,88.7298,56.596,132.3519,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 65-74,2002,89.5377,58.2042,131.7295,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 65-74,2003,69.471,42.7471,106.7017,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 65-74,2004,62.0562,37.1133,97.2708,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 65-74,2005,94.7443,64.4708,134.4438,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 65-74,2006,68.1695,43.418,101.9908,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 65-74,2007,71.3106,45.4745,106.229,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 65-74,2008,77.52,51.2482,112.2999,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 65-74,2009,45.6469,26.854,72.4677,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 65-74,2010,64.2631,41.7618,94.4054,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 65-74,2011,78.7115,54.2788,110.3196,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 65-74,2012,73.1816,50.4039,102.685,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 65-74,2013,74.809,52.1043,103.9498,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 65-74,2014,63.6377,44.0609,89.0536,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 65-74,2015,69.4345,48.3398,96.4332,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 65-74,2016,46.0501,30.329,67.1333,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 75+,2000,173.1094,110.1786,259.0422,2000-2016,-0.9377,-3.2302,1.409,Stable,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 75+,2001,158.4149,97.3468,242.9696,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 75+,2002,118.7986,69.702,189.8014,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 75+,2003,219.6658,147.5575,314.0825,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 75+,2004,215.2036,147.8468,303.0153,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 75+,2005,179.4315,117.9508,261.3213,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 75+,2006,141.9774,89.9493,213.2787,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 75+,2007,119.4325,72.2145,185.5471,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 75+,2008,170.59,115.059,243.6177,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 75+,2009,119.9705,77.3425,178.3458,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 75+,2010,153.8822,103.3049,220.2959,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 75+,2011,135.865,90.6089,195.8167,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 75+,2012,90.2508,55.628,138.7039,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 75+,2013,171.0819,121.6966,233.7256,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 75+,2014,165.029,118.4003,224.0572,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 75+,2015,189.9646,139.9967,251.877,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages 75+,2016,127.1406,88.2253,177.3443,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages < 20,2000,-,-,-,2000-2016,-,-,-,-,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages < 20,2001,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages < 20,2002,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages < 20,2003,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages < 20,2004,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages < 20,2005,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages < 20,2006,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages < 20,2007,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages < 20,2008,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages < 20,2009,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages < 20,2010,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages < 20,2011,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages < 20,2012,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages < 20,2013,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages < 20,2014,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages < 20,2015,-,-,-,,,,,,Colon & Rectum
Male,American Indian / Alaska Native (includes Hispanic),Ages < 20,2016,-,-,-,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),All Ages,2000,16.1914,14.7171,17.7583,2000-2016,-2.2357,-2.6537,-1.816,Trend is Falling,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),All Ages,2001,16.1556,14.7318,17.6662,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),All Ages,2002,16.1978,14.8142,17.6632,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),All Ages,2003,14.3592,13.0973,15.6983,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),All Ages,2004,13.9352,12.7174,15.2269,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),All Ages,2005,13.777,12.6115,15.0114,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),All Ages,2006,12.8992,11.8099,14.0532,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),All Ages,2007,12.9604,11.8983,14.0839,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),All Ages,2008,13.994,12.9043,15.143,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),All Ages,2009,12.8108,11.8099,13.867,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),All Ages,2010,13.0697,12.0939,14.0976,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),All Ages,2011,12.6842,11.7493,13.6684,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),All Ages,2012,12.6769,11.7739,13.6263,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),All Ages,2013,11.9471,11.1104,12.8266,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),All Ages,2014,11.9294,11.1224,12.7765,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),All Ages,2015,11.3163,10.5505,12.1204,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),All Ages,2016,10.6259,9.9096,11.3782,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages < 50,2000,1.1519,0.8525,1.5199,2000-2016,0.0147,-1.2869,1.3334,Stable,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages < 50,2001,1.4541,1.1177,1.857,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages < 50,2002,1.6597,1.3056,2.0777,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages < 50,2003,1.3395,1.0334,1.7062,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages < 50,2004,1.3602,1.0525,1.7276,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages < 50,2005,0.9253,0.6786,1.2301,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages < 50,2006,1.1957,0.9173,1.5302,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages < 50,2007,1.4166,1.1166,1.7708,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages < 50,2008,1.1338,0.8702,1.4505,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages < 50,2009,1.2207,0.9488,1.5446,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages < 50,2010,1.4218,1.1344,1.7588,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages < 50,2011,1.248,0.9825,1.5623,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages < 50,2012,1.5023,1.2142,1.8374,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages < 50,2013,1.3631,1.092,1.6803,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages < 50,2014,1.3755,1.1052,1.6912,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages < 50,2015,1.3203,1.0606,1.6237,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages < 50,2016,1.2787,1.0261,1.574,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 50-64,2000,19.3154,16.2244,22.8212,2000-2005,-4.2955,-8.8548,0.4918,Stable,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 50-64,2001,18.3459,15.4293,21.6514,2005-2016,0.7767,-0.4281,1.9961,Stable,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 50-64,2002,18.3003,15.477,21.488,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 50-64,2003,17.6071,14.9248,20.6312,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 50-64,2004,15.3164,12.8898,18.0659,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 50-64,2005,15.5433,13.1663,18.2243,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 50-64,2006,16.1301,13.7651,18.783,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 50-64,2007,15.5702,13.3337,18.075,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 50-64,2008,15.9831,13.773,18.447,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 50-64,2009,15.0922,13.0003,17.4251,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 50-64,2010,16.122,14.0137,18.4584,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 50-64,2011,17.0139,14.8921,19.3537,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 50-64,2012,16.2244,14.1918,18.4672,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 50-64,2013,18.0365,15.9301,20.3447,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 50-64,2014,18.2187,16.1434,20.4879,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 50-64,2015,15.4419,13.5569,17.5162,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 50-64,2016,16.1808,14.2817,18.2627,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 65+,2000,98.597,87.7514,110.3907,2000-2016,-2.9557,-3.4441,-2.4648,Trend is Falling,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 65+,2001,97.7336,87.2788,109.0773,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 65+,2002,96.9445,86.811,107.9167,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 65+,2003,85.053,75.8381,95.0599,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 65+,2004,84.2973,75.3513,93.9932,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 65+,2005,85.2668,76.6702,94.5528,,,,,,Colon & Rectum
Male,Asian / Pacific Islander (includes Hispanic),Ages 65+,2006,76.0764,68.1586,84.6491,,,,,,Colon & Rectum
